UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type,operational_hours,RUL,Vibration (mm/s),Pressure (Pa),Maintenance Required,Temp_Change,Vib_Change,Temperature_Mean,Vibration_Mean,Pressure_Mean,RPM_Mean
7490,L54669,M,300.2,311.6,1751,28.0,162,0,No Failure,4531,439.6990397,0.246258629880172,-0.171564672464712,0,-1.69600925252219,-1.01908462013225,-0.356047668156135,-0.266205883717321,0.520077499662317,0.54535831540049
7491,L54670,M,300.4,311.8,1707,30.0,165,0,No Failure,1023,3930.239166,0.212409674221594,0.91658822493297,1,0.260866881719891,-0.0239279470675257,-0.383597025283294,-0.436061317318121,0.537028748880973,0.198035508294374
7492,L54671,L,300.4,311.8,1320,57.9,168,0,No Failure,175,4813.871745,0.0532406186859327,-0.38956851000596,1,1.34435991775733,-0.112458201367766,-0.0928858120917707,-0.374637900857789,0.652071762231523,0.153234561101165
7493,L54672,M,300.3,311.7,1319,51.4,170,0,No Failure,4646,292.600783,-1.47840988638114,1.61358235027181,1,-0.977702761112408,-1.08202439121723,-0.214217167864745,-0.560577466099145,0.873886544255008,0.0377682023557809
7494,L54673,L,300.2,311.7,1448,54.2,173,0,No Failure,1876,3126.114351,-0.364528454993165,0.631350105577476,1,0.933198176047676,0.786866675127997,-0.334968608788587,0.0458144353554872,0.277529743518348,0.355069756188097
7495,L54674,L,300.2,311.8,1436,48.2,175,0,No Failure,1177,3781.78641,-0.603018538123831,-0.0868084263714356,0,-1.65824252839441,-0.168493192971106,-0.737675689664398,0.371270744995903,0.0610290584825269,0.155543888276072
7496,L54675,L,300.3,311.9,1609,34.0,177,0,No Failure,3477,1487.511207,0.519526756523256,1.49180329168572,1,1.38627123068489,0.792987114054428,-0.11228248530797,0.496092983261565,0.190212071254767,0.781833418111037
7497,L54676,L,300.2,311.8,1464,44.5,179,0,No Failure,1383,3578.510621,-0.876457207520847,0.719505400111463,1,-0.112667883729438,-0.986185069443813,-0.171238737051782,0.145872078615823,0.0392303470633969,0.708396813948973
7498,L54677,M,300.3,311.8,1483,45.1,181,0,No Failure,4624,379.0542419,1.55354962089202,-1.36820165341147,0,-0.975652118481468,1.71662108965449,-0.512741266179164,0.114135621378423,-0.240543257925186,0.463608133408757
7499,L54678,M,300.2,311.8,1748,28.5,184,0,No Failure,929,4057.382799,1.26275309320891,-0.451153319601634,1,-0.0638279497442219,-0.205444191592324,-0.510184228527211,-0.27030764851764,0.271458837988991,-0.0624565970352131
7500,L54679,L,300.3,311.8,1746,26.3,187,0,No Failure,4676,249.4724223,0.0210926532044749,0.559106637489768,0,1.97723305381157,-0.877165839159599,-0.127597557636766,-0.790574986370995,0.627999668095606,-0.219952710363917
7501,L54680,L,300.2,311.8,1410,51.4,189,0,No Failure,1889,3094.568072,-1.23157776670545,0.736894670728866,0,-1.03366364637466,-0.884943652310314,-0.439425683130702,-0.556019568454361,0.678720331098672,-0.433334541325387
7502,L54681,L,300.2,311.7,1640,30.8,191,0,No Failure,1614,3305.783841,-1.03513949370784,-0.679362624831453,0,-1.11178256838214,0.138754551071445,-0.375424272461289,-0.580357087076498,0.726056065828056,-0.0518336920306376
7503,L54682,H,300.3,311.7,1655,29.9,193,0,No Failure,3776,1135.666772,-0.368666728588295,1.19180882615941,1,0.240980316911824,0.470802428133904,-0.0933118177389033,-0.55147501023443,1.06719799485406,0.0419249912706145
7504,L54683,M,300.3,311.7,1646,28.9,198,0,No Failure,4803,154.5092656,-1.33858359605785,1.33155083093143,0,1.27999859324827,-0.685197211584573,0.443424081678492,-0.498204098879507,1.0193237209433,-0.0292022857165422
7505,L54684,L,300.4,311.8,1589,42.0,201,0,No Failure,2808,2173.069801,1.19386974278764,0.812709952505097,1,-0.478293972530698,1.78899268550918,0.548909148399508,0.113695258091153,0.886683537420543,0.309806943559906
7506,L54685,L,300.5,311.9,1546,39.4,203,0,No Failure,1523,3454.706725,-1.35326535981613,0.973573344375787,0,0.295310891829087,-1.79939622339802,0.89665310451097,-0.193593521472983,0.52250869347766,0.0654801284546729
7507,L54686,L,300.5,311.9,1511,41.8,205,0,No Failure,405,4526.249965,-0.890729109497508,1.02634702029859,0,-0.340517949303746,0.326734943874486,1.1326158838584,0.207305932184434,0.208511973082161,-0.56034753594531
7508,L54687,L,300.5,311.9,1750,28.3,207,0,No Failure,1267,3636.222968,-0.102312171813678,0.952437456605615,0,1.1413567968549,0.556947815969826,1.31942880615681,0.314964315969716,-0.168200602624913,-0.759873403857334
7509,L54688,M,300.5,311.9,1730,27.5,209,0,No Failure,444,4474.827474,1.72091318879544,0.668349913317621,0,-0.244951739509909,1.28797063611968,0.716355446704392,0.628681755085755,-0.283169986582249,-0.334033472804357
7510,L54689,L,300.6,311.9,1372,60.1,212,1,Overstrain Failure,3446,1481.899862,-0.342574155033037,-1.00816426720931,1,0.378360081166368,-1.45773148551388,0.836456245865701,0.426052721695374,-0.18550941995306,-0.351584359333655
7511,L54690,L,300.5,311.8,1524,38.9,214,1,Tool Wear Failure,1029,3937.284844,0.651231908470948,-0.596410257601707,1,-0.0999596323728131,0.702041472591525,0.486331905938534,0.762070796054918,0.22305242720355,-0.530788148106492
7512,L54691,L,300.4,311.8,1601,36.1,0,0,No Failure,2085,2843.955035,-0.3524371905711,-0.857215858236776,1,-0.514317244700595,-0.709040901840514,-0.120369183281588,0.717499526005961,0.0198613288859255,-0.576050960734683
7513,L54692,M,300.5,311.8,1636,34.4,2,0,No Failure,4489,442.0962774,1.46627502376651,0.377590536818937,1,-1.65176789270388,1.28478240065304,0.0611262354581454,0.490663462798119,0.0691877861211461,-0.565428055730107
7514,L54693,L,300.4,311.8,2261,14.9,5,0,No Failure,4162,795.7976541,0.707768021843543,1.15665274646356,0,2.31227155192092,-0.535850305726881,0.418863729475244,0.104871991921842,-0.299209900209081,-0.41024126957631
7515,L54694,L,300.4,311.8,1636,32.3,7,0,No Failure,1023,3930.239166,1.33751621676468,1.03464496857373,0,-1.2844076817172,0.444858979781075,0.0457545303251083,-0.193119334698099,-0.365980100994788,-0.846242240198882
7516,L54695,M,300.4,311.9,1335,58.3,9,0,No Failure,1641,3285.505601,0.428375558226164,-1.61236574918983,0,-1.00724321201467,-0.642262891891665,-0.267551606509983,-0.542118833309329,-0.818644343808488,-0.197321304049821
7517,L54696,M,300.3,311.7,1236,57.5,12,0,No Failure,3612,1347.621103,-1.48661750661031,-0.610583572060672,1,2.27283221905118,-1.35283022630496,-0.013742252291844,-0.684673729658092,-0.594692183196579,-0.169147512515948
7518,L54697,L,300.3,311.7,1445,47.3,15,0,No Failure,2660,2306.842729,-0.462682330614868,-1.4643978948322,1,-1.02855654802126,0.723325671960384,-0.572028513450359,-0.426178450763976,-0.729244498107504,0.145382848706479
7519,L54698,L,300.2,311.5,1500,40.8,17,0,No Failure,4848,61.77619081,-0.782188611256167,0.82280174253503,1,-0.272082664793721,-0.22572570854594,-0.469392125934061,-0.0937133425395158,-0.278946746047784,0.165704927845666
7520,L54699,L,300.2,311.6,1999,21.0,19,0,No Failure,2793,2137.010257,-0.407481276291466,-1.22867624549476,0,-1.07293748186371,0.264689699585468,-0.781045726446657,0.168162383631483,-0.132135400076422,0.34721804379341
7521,L54700,L,300.2,311.6,1529,35.5,21,0,No Failure,989,3958.85486,-0.28439892351765,-0.492604946130287,0,0.998139482290333,0.0869335081724242,-0.426486027212788,0.448791674695525,0.39138990319963,0.000818967557257703
7522,L54701,M,300.2,311.6,1467,40.7,23,0,No Failure,1467,3495.791949,-0.194141112139727,-1.28334514661529,1,-0.598827114698985,0.0637451688723651,-0.692233279424604,0.535059669979317,0.676255330010721,0.451137766664256
7523,L54702,L,300.1,311.5,1334,54.0,26,0,No Failure,4119,872.8033432,1.19964321050743,0.787090865466397,0,1.30853856370844,0.984599314719355,-0.325022632549061,0.859152154306799,0.762018704108176,0.508870946036949
7524,L54703,M,300.1,311.5,1343,46.2,28,0,No Failure,2681,2307.109192,0.52719001959883,1.55685847239184,1,-1.73705758705165,-0.475059053724373,-0.16332253953399,0.949734067413406,0.579656763594525,0.487163270592816
7525,L54704,L,300.2,311.5,1639,31.1,31,0,No Failure,3703,1299.98042,0.995665179028743,1.3889502708855,1,1.28286595342279,0.330930385263405,-0.138830526250431,0.939728107428122,0.390787666409924,0.817397056604616
7526,L54705,H,300.1,311.5,1383,49.1,33,0,No Failure,2263,2682.438673,0.146941052901308,0.931722187925168,1,-1.1953340609487,-0.599582659562308,-0.435848734331283,0.556237955480422,0.295454688935266,1.13423674500195
7527,L54706,L,300.1,311.4,1660,31.4,38,0,No Failure,699,4251.480441,1.42632130949768,-0.854528276128024,1,1.63938156956054,0.903780506959138,-0.109867822500269,0.733429428760939,-0.0953447897618701,0.897299776856422
7528,L54707,L,300.1,311.3,1470,45.2,40,0,No Failure,4777,185.7998085,1.65255277604046,-0.124718837101854,1,0.581830662565705,0.159801446210833,0.0750172301593464,0.549633140342162,-0.223759576852831,1.1028298954232
7529,L54708,M,300.1,311.3,1748,26.6,42,0,No Failure,1511,3491.87086,0.477160219672411,0.612512986468833,1,-2.22224043420221,-0.830352019221514,-0.299104022811511,-0.072032584700449,-0.00145111833869422,0.669138251975542
7530,L54709,L,300.1,311.4,1467,35.7,45,0,No Failure,4259,675.3303461,-0.921785580709753,0.912285383512213,0,0.145970481269589,-0.988277408377962,0.0962181859623742,0.00906738777033266,-0.222111069843636,0.041463125835633
7531,L54710,M,300.1,311.4,1617,39.3,47,0,No Failure,3616,1387.39692,1.03289841930388,-1.02227520556051,1,1.00765928581783,1.38083735732291,0.55116956006043,0.155511302337659,-0.502437997082821,-0.455965947639482
7532,L54711,H,300.1,311.4,1377,56.7,50,0,No Failure,3834,1146.091801,0.507339867403802,-1.49660221158283,1,1.14045110709878,-0.37128783299026,0.836012514375291,-0.393661388787513,-0.644824088811602,-0.266139253862071
7533,L54712,M,300.0,311.3,1629,32.1,55,0,No Failure,2344,2570.517905,-1.45577584917259,0.986823455468832,0,-1.39487706100009,-1.38682565561211,0.279596373274086,-0.175678937806435,-0.107914741643801,-0.384838670652326
7534,L54713,L,300.0,311.2,1504,37.9,58,0,No Failure,4231,745.6616102,0.88266008202632,-0.490786771055877,0,0.498596197439391,1.65193238588866,0.624984107241341,0.461098123023945,-0.465486749784812,-0.171456839690855
7535,L54714,L,300.0,311.2,1418,47.3,60,0,No Failure,2255,2711.542484,-0.189566007873121,-0.489349252683714,1,0.356825762254531,-0.757471822663408,0.632480374464299,0.362751960191022,-0.111224655726527,-0.152058491421631
7536,L54715,L,300.0,311.2,1629,31.7,62,0,No Failure,3036,1893.466519,-1.71296503632197,-1.73420566420441,1,0.406137220964259,-1.0761952758233,0.662844298574087,0.476254118566597,-0.193179453279186,-0.0490624994207485
7537,L54716,L,300.1,311.3,2579,12.5,64,1,Power Failure,3596,1341.001571,1.59725212230919,1.18794452425617,0,-1.83433349672315,2.33843071515236,0.225995325757819,1.14073411509072,0.193565950716576,-0.252283290812625
7538,L54717,L,300.1,311.3,1305,64.7,66,0,No Failure,4775,174.2964021,1.7281094549793,-0.801036585236221,1,1.7940005366844,0.0924260105569042,0.449187751099322,1.12933834694447,0.0471475358093196,-0.70444955165955
7539,L54718,M,300.2,311.4,1450,38.5,68,0,No Failure,387,4596.678437,0.390929267861708,1.28052369923554,0,-0.696225158443386,-0.944644140812059,-0.0360889097983498,0.76182372521888,-0.129418074409144,-0.538639860501178
7540,L54719,L,300.2,311.3,1487,36.9,71,0,No Failure,4343,630.3121725,0.377944784004754,-0.899123240447009,0,0.437688309837183,-0.0091885956286922,0.12154184141976,0.434211571611536,-0.324980426876862,-0.513237261577193
7541,L54720,M,300.2,311.3,1587,31.2,73,0,No Failure,4686,305.5558471,1.60943494629866,0.199521355774399,1,-1.24597892263034,0.869949363900538,-0.293658940893011,0.18241031467524,-0.0377739612769991,-0.618080715318002
7542,L54721,M,300.3,311.5,1528,40.9,76,0,No Failure,3109,1853.755521,1.54027328157793,0.455852449719885,1,0.499645416341369,-0.0488740101202186,-0.119039823895446,0.157626561246313,0.0940120275131024,-0.405160749791513
7543,L54722,M,300.4,311.6,1401,49.9,79,0,No Failure,4572,391.331383,-0.109463653648658,-1.68386463632854,0,-0.711224002951333,-1.16544454250728,-0.175816590627036,-0.224840257007874,-0.050422195704155,-0.153444087726575
7544,L54723,L,300.3,311.5,1446,45.0,82,0,No Failure,1789,3140.093233,-1.24713150017501,0.302711936896958,1,1.57716609719486,-0.803702039218595,-0.285912017052014,0.0555802526851772,0.475642523158678,-0.603301021398593
7545,L54724,L,300.2,311.4,1425,44.2,84,0,No Failure,2044,2906.790693,-0.881061500676725,0.536909087552307,1,-1.58790693878071,0.258588000767258,-0.591568878859147,0.535640827354617,0.202118919410977,-0.271219773646867
7546,L54725,L,300.2,311.4,1891,22.6,86,0,No Failure,1709,3280.307846,1.48551617915403,0.858451299724907,0,0.83968905416392,1.67181264584117,-0.191019996725247,0.996737110359676,0.268856848518266,0.258078014841974
7547,L54726,H,300.2,311.5,1454,42.8,88,0,No Failure,294,4681.046313,-0.372060809693006,-0.266318666366401,0,-0.318595855647281,-1.31226961541132,-0.204417897122944,0.587510892238223,0.203346808408357,0.464531864278721
7548,L54727,L,300.1,311.4,1430,40.9,93,0,No Failure,1794,3187.546774,1.29263889481659,0.946458957985622,0,-0.899764642590854,1.17598288107186,-0.282560678264088,0.725301926368706,0.0834494766890875,0.328743426394149
7549,L54728,L,300.2,311.4,1495,43.6,95,0,No Failure,2085,2843.955035,1.15317137317218,-1.06490608184154,0,0.88563937225832,-0.0985403876474762,-0.0091185082415075,0.361142554192124,-0.122163303847173,0.627108497392222
7550,L54729,L,300.3,311.4,1544,41.6,97,0,No Failure,4634,294.8894703,1.42441991434856,0.870598733088751,1,0.909314173779608,0.191602993361485,0.241039055921894,0.304978873150812,0.00407533053431355,0.747655375922403
7551,L54730,M,300.3,311.4,1554,34.3,99,0,No Failure,1549,3391.65022,-0.560614911453228,0.530901099175361,0,-0.624072255742157,-1.40231003773168,0.160735854502891,-0.0420488120436919,0.118395050212426,0.40726055034101
7552,L54731,M,300.2,311.3,1491,37.3,102,0,No Failure,1007,3960.30151,0.316894360959405,-0.865805324962752,0,-0.547540868499281,0.619885581399947,-0.128046257014554,0.123065757346969,-0.0846576794432767,0.325048502914296
7553,L54732,L,300.3,311.3,1525,40.7,105,0,No Failure,4329,598.3250441,-0.528157966066311,-0.0816049446956807,1,0.343478378918548,-0.5969887795021,0.0283892418424394,-0.167871133894803,0.0542931765376327,0.535197275830896
7554,L54733,L,300.3,311.3,1505,39.6,107,0,No Failure,3579,1401.820439,0.872352967965631,-0.433712909934108,0,0.803302447292663,0.989351214989606,-0.142048022985518,0.25002711657336,0.214226452207923,0.596163513248459
7555,L54734,M,300.3,311.4,1371,50.2,109,0,No Failure,2461,2515.368561,-0.310718511623956,1.44219733147931,0,-0.25923140626616,-0.835776664000934,-0.00102327490302283,-0.136216844645019,0.417613110503757,0.32920529182913
7556,L54735,L,300.3,311.3,1332,60.5,112,0,No Failure,3050,1954.10049,0.264957935500077,-0.484362549103155,0,-1.36127659072257,0.406660912690229,0.0476597773571683,-0.372526890346149,0.310279952826411,-0.0070327448374285
7557,L54736,L,300.3,311.4,1471,37.0,114,0,No Failure,1466,3471.098932,-1.13779009524945,-0.171051045058205,1,1.02679752487909,-0.99096342938865,0.0270026320619397,-0.31992687097536,0.567196031089004,-0.35019876302871
7558,L54737,M,300.4,311.5,1750,27.3,116,0,No Failure,4523,425.0020455,1.5613332862745,0.718061433655774,0,-0.812379632147361,1.90673390401306,-0.168510799491369,0.109699493011317,0.395921585204635,-0.68643679969527
7559,L54738,M,300.3,311.4,1386,48.1,119,0,No Failure,1194,3787.912714,-1.05886683812626,0.583220381545061,1,1.90466635019723,-1.85101176604828,-0.251802412739578,-0.409401830895843,0.460420084207391,-0.587135731174239
7560,L54739,M,300.4,311.4,1355,56.2,122,0,No Failure,3050,1945.360946,-1.4922687401296,0.905531543092586,0,-0.585761789735167,-0.306185334198613,-0.672034510149721,-0.033049152757851,0.335835747945048,-0.42224977088583
7561,L54740,M,300.3,311.3,1377,53.8,125,0,No Failure,3614,1336.809933,0.527958032354023,0.800217842209808,1,-1.60647114878178,1.42713893480331,-0.613964922467643,0.286370088645269,0.333147705046642,0.167090524150611
7562,L54741,L,300.3,311.1,1388,49.4,128,0,No Failure,3184,1720.497423,1.01034172468392,-1.02742327448004,0,0.408486482447203,0.340755831905941,-0.623805793902719,0.14617185224038,0.224699701457251,0.237294070267804
7563,L54742,M,300.3,311.1,1350,58.7,130,0,No Failure,116,4869.004338,-1.03417333326129,1.04055392866955,0,-0.415550951035974,-1.44432883665268,-0.681055296680647,0.038490919220253,0.172984726907041,0.590621128028681
7564,L54743,M,300.4,311.2,1831,23.4,133,0,No Failure,1585,3415.928917,0.822896552563696,-0.0397012997666555,1,0.713207773225168,1.31187952565113,-0.550269949185791,-0.0611399007333238,-0.0204210433486491,0.106124286733048
7565,L54744,M,300.3,311.2,1381,65.2,136,1,Power Failure,3066,1930.294714,0.104827466885993,0.892091328600557,1,1.10556552731538,-0.507283627180686,-0.374813292958979,0.0942095847026378,-0.227382800720902,0.0904208619436758
7566,L54745,M,300.3,311.2,1783,25.6,139,0,No Failure,2452,2453.748154,-0.173033149670422,0.257977824262853,1,-1.84660999461533,-0.196305837068393,-0.269809735795002,-0.18116096343694,-0.182527823694401,-0.050448095725693
7567,L54746,L,300.3,311.0,1613,34.7,142,0,No Failure,2270,2680.133035,0.471937059583293,-1.28599814723109,0,0.240844352483382,0.455612313054401,0.252432378553628,0.112458004732989,-0.243760633224839,-0.247202771027827
7568,L54747,M,300.2,311.0,2370,14.7,144,0,No Failure,210,4693.908293,-1.53232743302918,0.0735250773910996,0,0.249360941888991,-1.41589450897395,0.277004299982659,0.108503392317199,-0.175434142749345,-0.449961696984722
7569,L54748,L,300.2,311.0,1627,33.7,147,0,No Failure,2297,2703.804253,1.5996439797435,-1.07451008662792,1,0.87117042964397,2.21251203790693,0.582772437811355,0.570861223051731,-0.430680048467128,-0.455042216769519
7570,L54749,L,300.2,311.0,1255,71.8,149,1,Power Failure,3380,1532.945798,-1.27202527381189,1.11636621373306,1,0.856435627233869,-2.02865785773313,0.536009212610864,0.36626604888616,-0.41541792535698,-0.721076707318885
7571,L54750,H,300.2,311.0,1777,27.5,151,0,No Failure,4077,897.8443433,1.29506169117922,-0.0481862233893331,0,-0.371208607816742,1.81345902197889,0.202305766729902,0.460779650036229,-0.603001338423757,-0.49430077874295
7572,L54751,L,300.3,311.1,1606,30.9,156,0,No Failure,4085,874.8802298,0.452163997504341,-0.944365694853628,0,-1.5189721365688,-0.595466675397014,0.261476904921122,-0.0197333739086788,-0.377318533991344,-0.0693845785599358
7573,L54752,L,300.3,311.1,1676,28.6,158,0,No Failure,4569,352.2173676,0.779461720643479,-1.20270445119781,1,1.24370166255007,0.231197985205177,0.528963835541349,0.173098057448678,0.140306259203851,0.149077772186331
7574,L54753,L,300.3,311.1,1605,37.1,160,0,No Failure,722,4192.502592,0.576668108915649,-0.998199471077186,0,-0.375419208218933,-0.143276027536241,0.133226634783686,-0.070530742060791,0.431683862224788,0.525959967131265
